id	county	state	total	retire_workers	retire_wives_husbands	retire_children	survivor_widows	survivor_children	disability_workers	disability_wives_husbands	disability_children	men65plus	women65plus
2005	Unknown	New York	2950	1745	220	45	355	175	285	30	95	700	1175
2007	"North Carolina, total"	North Carolina	1046496	642108	66090	10033	142794	53192	97272	7259	27748	284594	453675
2008	Alamance	North Carolina	21090	14445	965	165	2465	780	1780	95	395	6050	9640
2009	Alexander	North Carolina	3985	2500	215	40	450	235	395	35	115	1125	1690
2010	Alleghany	North Carolina	2285	1330	170	25	380	105	220	10	45	670	985
2011	Anson	North Carolina	4750	2660	265	55	720	325	495	45	185	1180	1995
2012	Ashe	North Carolina	4700	2535	505	60	825	190	425	35	125	1385	1960
2013	Avery	North Carolina	2965	1755	250	45	400	120	265	25	105	900	1185
2014	Beaufort	North Carolina	8365	4655	650	80	1470	425	755	75	255	2170	3675
2015	Bertie	North Carolina	4205	2150	325	50	800	240	425	50	165	1110	1705
2016	Bladen	North Carolina	5210	2740	325	65	835	325	645	70	205	1285	2090
2017	Brunswick	North Carolina	9595	5775	695	95	1200	420	1015	105	290	2855	3465
2018	Buncombe	North Carolina	34530	22105	2510	300	4630	1280	2795	205	705	9960	15705
2019	Burke	North Carolina	13010	8120	565	210	1420	830	1370	75	420	3460	5405
2020	Cabarrus	North Carolina	18970	13225	650	110	1830	765	1825	85	480	5205	8650
2021	Caldwell	North Carolina	10945	6650	730	110	1465	545	1090	60	295	3070	4660
2022	Camden	North Carolina	1040	615	95	10	160	55	75	10	20	310	430
2023	Carteret	North Carolina	8665	5255	695	55	1310	380	720	75	175	2490	3610
2024	Caswell	North Carolina	3260	1800	250	35	475	190	375	25	110	875	1290
2025	Catawba	North Carolina	19255	12925	820	150	2105	950	1735	95	475	5365	8475
2026	Chatham	North Carolina	5900	3770	385	45	760	255	530	35	120	1715	2505
2027	Cherokee	North Carolina	4950	2940	460	45	665	190	480	50	120	1530	2000
2028	Chowan	North Carolina	3075	1875	255	30	460	160	210	25	60	905	1325
2029	Clay	North Carolina	1870	1135	190	25	250	55	145	20	50	620	755
2030	Cleveland	North Carolina	15480	9780	795	125	2010	820	1465	100	385	4205	6825
2031	Columbus	North Carolina	9950	4750	690	120	1785	680	1360	120	445	2425	3870
2032	Craven	North Carolina	12160	7380	960	135	1690	560	1045	90	300	3435	5060
2033	Cumberland	North Carolina	24770	12875	1545	245	3780	2115	2935	285	990	5740	9240
2034	Currituck	North Carolina	2290	1395	185	20	320	110	180	20	60	675	920
2035	Dare	North Carolina	3245	2150	290	20	440	105	180	10	50	1030	1340
2036	Davidson	North Carolina	18305	11795	930	120	2155	820	1850	110	525	5135	7800
2037	Davie	North Carolina	4625	2885	365	40	645	185	380	30	95	1380	2050
2038	Duplin	North Carolina	7290	3975	525	60	1250	420	765	80	215	1920	3110
2039	Durham	North Carolina	24750	16285	1095	220	2845	1280	2295	95	635	6475	11355
2040	Edgecombe	North Carolina	10985	6155	580	95	1775	770	1205	80	325	2640	4775
2041	Forsyth	North Carolina	43165	28450	2440	330	5690	1905	3380	175	795	11595	19835
2042	Franklin	North Carolina	5465	3180	360	50	840	310	540	40	145	1435	2410
2043	Gaston	North Carolina	28960	18815	1035	215	3375	1485	2995	190	850	7410	12720
2044	Gates	North Carolina	1795	1015	175	15	310	90	135	20	35	560	760
2045	Graham	North Carolina	1620	875	175	30	210	85	155	20	70	480	615
2046	Granville	North Carolina	6425	3530	390	210	870	595	635	35	160	1590	2560
2047	Greene	North Carolina	2165	1165	170	45	395	140	190	15	45	525	935
2048	Guilford	North Carolina	53725	35770	2755	435	6555	2400	4400	290	1120	14760	24775
2049	Halifax	North Carolina	11845	6480	740	120	1890	685	1315	140	475	2980	4820
2050	Harnett	North Carolina	9400	5310	595	80	1500	530	1045	85	255	2415	4060
2051	Haywood	North Carolina	10515	6305	1080	95	1675	340	755	75	190	3155	4665
2052	Henderson	North Carolina	18585	12795	1665	110	2105	515	1015	90	290	6110	8430
2053	Hertford	North Carolina	4570	2515	340	50	780	275	440	40	130	1210	1945
2054	Hoke	North Carolina	2375	1255	105	40	315	190	300	35	135	540	905
2055	Hyde	North Carolina	1175	655	105	25	190	60	105	10	25	345	505
2056	Iredell	North Carolina	15695	10275	925	125	1900	655	1360	70	385	4445	6945
2057	Jackson	North Carolina	4630	2655	425	45	740	170	410	50	135	1405	1920
2058	Johnston	North Carolina	13545	7285	935	140	2145	765	1665	140	470	3420	5545
2059	Jones	North Carolina	1750	940	145	25	315	85	175	10	55	480	715
2060	Lee	North Carolina	7820	4670	550	65	1075	380	840	35	205	2130	3265
2061	Lenoir	North Carolina	11875	6530	675	285	1800	975	1130	115	365	2845	4920
2062	Lincoln	North Carolina	7360	4745	395	45	850	350	715	55	205	2080	3140
2063	McDowell	North Carolina	6980	4225	405	75	935	350	725	70	195	1955	2925
2064	Macon	North Carolina	6435	4185	625	40	865	175	415	35	95	2135	2810
2065	Madison	North Carolina	3445	1925	380	30	540	140	290	35	105	1055	1435
2066	Martin	North Carolina	4990	2710	355	45	895	275	530	30	150	1290	2145
2067	Mecklenburg	North Carolina	61430	40065	3325	425	7910	3155	5020	260	1270	16570	28235
2068	Mitchell	North Carolina	3180	1810	290	40	505	110	305	35	85	905	1365
2069	Montgomery	North Carolina	4160	2575	180	45	545	230	445	25	115	1105	1775
2070	Moore	North Carolina	14430	9625	1475	130	1600	540	790	60	210	4645	6370
2071	Nash	North Carolina	10595	5985	785	125	1660	600	1055	90	295	2700	4535
2072	New Hanover	North Carolina	19885	12320	1330	135	2685	890	1860	145	520	5355	8630
2074	Northampton	North Carolina	4615	2455	370	50	775	280	455	60	170	1285	1830
2075	Onslow	North Carolina	9145	5075	680	75	1420	700	860	75	260	2375	3565
2076	Orange	North Carolina	9450	6100	670	75	1250	445	710	30	170	2760	4285
2077	Pamlico	North Carolina	2065	1255	160	25	320	85	160	10	50	585	885
2078	Pasquotank	North Carolina	5665	3420	420	60	885	285	415	45	135	1590	2505
2079	Pender	North Carolina	5080	2970	355	45	735	260	510	55	150	1440	1985
2080	Perquimans	North Carolina	2340	1410	245	30	345	90	150	20	50	695	995
2081	Person	North Carolina	5390	3240	370	60	765	275	500	30	150	1465	2370
2082	Pitt	North Carolina	14820	8290	1010	150	2435	825	1560	100	450	3700	6425
2083	Polk	North Carolina	4015	2735	410	35	465	90	220	15	45	1330	1940
2084	Randolph	North Carolina	16545	11245	745	160	1680	755	1465	100	395	4710	7195
2085	Richmond	North Carolina	7935	4475	330	85	1030	475	1070	95	375	1810	3225
2086	Robeson	North Carolina	17110	8515	920	325	2680	1540	2095	180	855	3820	6470
2087	Rockingham	North Carolina	16840	10615	825	175	2145	830	1660	125	465	4495	7310
2088	Rowan	North Carolina	18030	12195	865	120	1970	745	1645	80	410	5100	8225
2089	Rutherford	North Carolina	11100	7225	650	95	1385	435	980	70	260	3190	5000
2090	Sampson	North Carolina	8825	4705	640	90	1450	535	970	100	335	2265	3660
2091	Scotland	North Carolina	5065	2820	175	60	725	360	610	50	265	1160	2045
2092	Stanly	North Carolina	9790	6590	475	75	1150	395	865	50	190	2775	4470
2093	Stokes	North Carolina	4550	2590	425	45	695	235	405	25	130	1270	1905
2094	Surry	North Carolina	12890	7755	905	110	1845	545	1240	110	380	3470	5755
2095	Swain	North Carolina	2390	1325	200	40	335	155	225	30	80	655	965
2096	Transylvania	North Carolina	5785	3680	625	60	725	160	395	40	100	1895	2470
2097	Tyrrell	North Carolina	840	465	85	5	150	45	65	5	20	250	375
2098	Union	North Carolina	9625	5830	590	90	1350	540	905	65	255	2600	4135
2099	Vance	North Carolina	7265	4095	420	80	1185	445	770	55	215	1800	3090
2100	Wake	North Carolina	45510	28040	2855	335	6390	2300	4225	270	1095	11960	20425
2101	Warren	North Carolina	3375	1850	265	35	570	220	310	30	95	930	1370
2102	Washington	North Carolina	2680	1360	265	50	510	145	220	25	105	740	1115
2103	Watauga	North Carolina	4600	2790	430	50	670	190	345	30	95	1420	1975
2104	Wayne	North Carolina	15795	8435	1045	275	2505	1190	1660	150	535	3790	6355
2105	Wilkes	North Carolina	10080	5615	840	145	1510	485	1060	95	330	2765	4135
2106	Wilson	North Carolina	11355	6445	705	125	1850	645	1120	95	370	2790	4920
2107	Yadkin	North Carolina	5560	3300	490	60	860	225	465	45	115	1630	2460
2108	Yancy	North Carolina	3375	1930	345	50	550	100	280	40	80	1040	1450
2109	Unknown	North Carolina	515	255	40	5	75	40	85	    	15	105	210
2111	"North Dakota, total"	North Dakota	111437	66019	13686	1218	17504	4478	6163	519	1850	36591	50213
2112	Adams	North Dakota	750	450	110	5	130	20	25	    	10	290	355
2113	Barnes	North Dakota	3085	1945	385	30	490	75	120	15	25	1080	1500
2114	Benson	North Dakota	1490	840	200	15	240	100	60	10	25	550	605
2115	Billings	North Dakota	100	60	25	    	10	    	5	    	    	45	40
2116	Bottineau	North Dakota	1965	1190	275	10	340	45	80	5	20	730	910
2117	Bowman	North Dakota	845	490	120	10	155	20	40	5	5	280	405
2118	Burke	North Dakota	910	525	150	10	160	20	30	5	10	335	410
2119	Burleigh	North Dakota	8315	5000	765	100	1120	405	665	65	195	2375	3585
2120	Cass	North Dakota	12630	7720	1140	105	1810	520	1005	60	270	3715	5700
2121	Cavalier	North Dakota	1405	800	230	10	290	35	35	    	5	520	670
2122	Dickey	North Dakota	1540	945	200	10	270	45	60	    	10	550	705
2123	Divide	North Dakota	760	470	130	10	110	15	20	    	5	290	370
2124	Dunn	North Dakota	715	410	115	5	125	20	30	5	5	270	305
2125	Eddy	North Dakota	880	520	115	20	125	60	25	5	10	305	395
2126	Emmons	North Dakota	1275	675	255	15	215	30	65	5	15	465	530
2127	Foster	North Dakota	970	575	145	10	175	20	35	5	5	340	470
2128	Golden Valley	North Dakota	550	345	80	5	85	15	15	    	5	190	270
2129	Grand Forks	North Dakota	7485	4560	675	65	1045	405	545	40	150	2210	3
2130	Grant	North Dakota	915	490	155	15	175	20	45	5	10	330	405
2131	Griggs	North Dakota	915	570	135	10	145	15	30	    	10	355	420
2132	Hettinger	North Dakota	935	510	165	15	165	35	30	5	10	335	430
2133	Kidder	North Dakota	775	445	150	15	115	10	35	    	5	295	335
2134	La Moure	North Dakota	1410	835	250	5	235	20	50	5	10	535	655
2135	Logan	North Dakota	850	495	150	5	145	15	25	5	10	325	380
2136	McHenry	North Dakota	1750	990	280	35	295	45	75	5	25	610	790
2137	McIntosh	North Dakota	1370	755	255	15	245	35	45	10	10	490	635
2138	McKenzie	North Dakota	1010	595	145	5	160	50	40	    	15	385	430
2139	McLean	North Dakota	2455	1445	380	15	395	100	90	5	25	930	1090
2140	Mercer	North Dakota	1505	795	260	5	295	70	55	5	20	530	690
2141	Morton	North Dakota	4000	2180	500	55	675	170	290	30	100	1195	1710
2142	Mountrial	North Dakota	1550	880	205	25	255	85	75	5	20	535	675
2143	Nelson	North Dakota	1380	855	190	15	230	35	45	    	10	520	655
2144	Oliver	North Dakota	290	150	55	5	50	5	15	5	5	95	125
2145	Pembina	North Dakota	2180	1300	270	20	375	85	90	5	35	735	1005
2146	Pierce	North Dakota	1310	800	195	10	205	35	50	    	15	450	635
2147	Ramsey	North Dakota	2855	1775	310	30	450	105	125	20	40	985	1310
2148	Ransom	North Dakota	1405	870	215	10	205	30	60	5	10	515	655
2149	Renville	North Dakota	730	420	125	10	130	15	20	5	5	265	350
2150	Richland	North Dakota	3260	1900	425	35	600	130	110	10	50	1090	1550
2151	Rolette	North Dakota	1805	970	135	35	285	155	135	15	75	535	690
2152	Sargent	North Dakota	1030	595	150	5	195	25	45	5	10	380	465
2153	Sheridan	North Dakota	580	320	115	5	105	15	15	    	5	225	255
2154	Sioux	North Dakota	395	145	35	15	50	80	40	    	30	90	95
2155	Slope	North Dakota	115	75	15	    	15	5	5	    	    	40	50
2156	Stark	North Dakota	4005	2195	530	55	655	190	265	25	90	1240	1740
2157	Steele	North Dakota	570	345	95	    	105	5	10	5	5	230	265
2158	Stutsman	North Dakota	4495	2695	445	65	690	175	335	20	70	1375	1985
2159	Towner	North Dakota	880	525	130	5	170	30	20	    	    	315	445
2160	Traill	North Dakota	2070	1325	270	15	335	45	60	5	15	760	1010
2161	Walsh	North Dakota	3320	2050	360	95	450	180	125	10	50	1105	1490
2162	Ward	North Dakota	7845	4825	755	75	1095	335	525	45	190	2380	3535
2163	Wells	North Dakota	1690	955	260	15	330	55	50	10	15	575	810
2164	Williams	North Dakota	3800	2275	430	35	555	180	235	15	75	1240	1680
2165	Unknown	North Dakota	315	145	35	5	50	30	40	    	10	65	130
2167	"Ohio, total"	Ohio	1781407	1055339	160496	17493	279152	75795	133965	13152	46015	508850	793073
2168	Adams	Ohio	4855	2300	535	75	860	265	510	80	230	1385	1855
2169	Allen	Ohio	18790	11395	1700	175	2900	840	1210	120	450	5385	8605
2170	Ashland	Ohio	7685	4800	770	60	1120	280	450	50	155	2365	3585
2171	Ashtabula	Ohio	18215	10715	1575	225	2680	945	1340	165	570	5250	7690
2172	Athens	Ohio	8050	4010	830	125	1455	465	740	95	330	2200	3340
2173	Auglaize	Ohio	7825	4745	825	60	1235	355	410	45	150	2345	3605
2174	Belmont	Ohio	16590	9225	1785	130	3335	580	1130	130	275	4825	7655
2175	Brown	Ohio	5620	2955	645	100	865	290	470	65	230	1610	2245
2176	Butler	Ohio	40090	21845	3800	395	6545	1905	3735	425	1440	10795	16680
2177	Carroll	Ohio	3460	2050	370	40	510	125	230	30	105	1095	1445
2178	Champaign	Ohio	5670	3230	580	60	900	270	395	55	180	1685	2480
2179	Clark	Ohio	26025	14975	2440	220	4015	1100	2245	255	775	7315	11425
2180	Clermont	Ohio	16010	8425	1370	235	2530	1010	1560	205	675	4210	6300
2181	Clinton	Ohio	5860	3280	695	45	1045	250	375	50	120	1780	2700
2182	Columbiana	Ohio	21705	12270	2255	205	3655	935	1555	220	610	6350	9300
2183	Coshocton	Ohio	6420	3660	665	85	1055	305	460	45	145	1830	2765
2184	Crawford	Ohio	8815	5185	850	70	1330	345	695	85	255	2520	3970
2185	Cuyahoga	Ohio	271000	174770	19625	2355	40670	10100	17215	1280	4985	79510	128040
2186	Darke	Ohio	9155	5460	990	75	1425	385	525	70	225	2725	4220
2187	Defiance	Ohio	6030	3480	630	50	910	290	455	50	165	1740	2630
2188	Delaware	Ohio	6840	4015	655	55	1035	300	550	45	185	1980	2960
2189	Erie	Ohio	13015	7945	1060	110	1910	545	990	100	355	3840	5615
2190	Fairfield	Ohio	14405	8355	1495	140	2290	680	1010	90	345	4175	6280
2191	Fayette	Ohio	4680	2585	480	30	835	195	370	45	140	1380	2060
2192	Franklin	Ohio	119940	70470	9060	1215	17940	6280	10915	770	3290	31495	53560
2193	Fulton	Ohio	6540	3935	705	50	995	280	405	35	135	2010	3010
2194	Gallia	Ohio	5380	2440	600	120	885	435	565	85	250	1430	2065
2195	Geauga	Ohio	6880	4505	625	60	945	275	355	25	90	2220	3195
2196	Greene	Ohio	14070	7995	1580	140	2040	640	1130	120	425	4010	5900
2197	Guernsey	Ohio	8050	4315	765	155	1295	480	670	80	290	2165	3425
2198	Hamilton	Ohio	145185	88715	11660	1440	22160	5735	11115	780	3580	39965	67955
2199	Hancock	Ohio	10070	6280	1030	75	1435	400	595	50	205	3010	4690
2200	Hardin	Ohio	5265	2980	560	45	920	200	350	45	165	1535	2415
2201	Harrison	Ohio	3650	1940	435	45	670	135	255	45	125	1080	1565
2202	Henry	Ohio	4755	2820	520	45	755	195	280	25	115	1420	2205
2203	Highland	Ohio	6885	3710	725	90	1100	320	570	90	280	2025	2850
2204	Hocking	Ohio	4065	2165	405	55	670	190	385	45	150	1185	1620
2205	Holmes	Ohio	2885	1565	335	30	465	140	250	25	75	905	1195
2206	Huron	Ohio	9440	5550	920	115	1390	395	700	75	295	2720	4120
2207	Jackson	Ohio	5750	2570	515	65	1110	320	720	120	330	1380	2220
2208	Jefferson	Ohio	18055	9410	2160	175	3720	665	1300	185	440	5220	7890
2209	Knox	Ohio	8685	5005	855	160	1380	435	570	55	225	2590	3835
2210	Lake	Ohio	33560	21345	2675	290	4915	1450	2105	180	600	9885	14845
2211	Lawrence	Ohio	11455	5310	1210	155	2030	510	1350	240	650	2890	4340
2212	Licking	Ohio	18355	10570	1845	190	3025	830	1315	100	480	5265	8065
2213	Logan	Ohio	7670	4545	860	55	1140	290	530	65	185	2345	3455
2214	Lorain	Ohio	40565	24000	3895	470	6145	1830	2860	300	1065	11930	17150
2215	Lucas	Ohio	75780	46450	5630	745	11410	3275	5885	445	1940	20850	34620
2216	Madison	Ohio	5145	2850	525	45	845	245	440	55	140	1500	2180
2217	Mahoning	Ohio	58765	34010	6065	600	9960	2095	4055	460	1520	17305	25695
2218	Marion	Ohio	10615	5825	995	80	1750	465	995	125	380	2915	4540
2219	Medina	Ohio	14915	9075	1395	125	2300	710	890	100	320	4415	6490
2220	Meigs	Ohio	4265	1950	530	45	820	195	375	90	260	1160	1715
2221	Mercer	Ohio	6675	4185	710	65	955	270	330	40	120	2110	2960
2222	Miami	Ohio	15435	9325	1505	110	2305	565	1130	110	385	4540	6970
2223	Monroe	Ohio	2885	1400	445	40	550	110	205	40	95	890	1190
2224	Montgomery	Ohio	94820	56070	7950	825	13895	3915	8805	700	2660	26220	41685
2225	Morgan	Ohio	2445	1315	270	25	400	130	185	30	90	730	1005
2226	Morrow	Ohio	3425	1825	380	35	510	180	295	55	145	1030	1350
2227	Muskingum	Ohio	15855	8995	1355	165	2605	715	1335	170	515	4340	6840
2228	Noble	Ohio	1820	940	250	35	345	75	115	15	45	545	795
2229	Ottawa	Ohio	7785	4870	830	60	1100	285	465	35	140	2480	3430
2230	Paulding	Ohio	3155	1790	370	45	495	135	200	25	95	945	1335
2231	Perry	Ohio	5825	2870	610	80	1090	305	520	85	265	1595	2335
2232	Pickaway	Ohio	6190	3285	625	65	1045	315	560	80	215	1745	2460
2234	Pike	Ohio	4115	1980	445	65	675	245	410	75	220	1120	1585
2235	Portage	Ohio	17335	10000	1735	165	2700	895	1250	135	455	5135	7120
2236	Preble	Ohio	6035	3475	675	65	885	260	470	50	155	1885	2520
2237	Putnam	Ohio	5140	3015	620	50	840	260	260	25	70	1600	2310
2238	Richland	Ohio	22045	13200	1840	220	3305	980	1745	170	585	6320	9570
2239	Ross	Ohio	10730	5675	1125	95	1745	530	1045	140	375	2965	4410
2240	Sandusky	Ohio	9570	5665	955	75	1430	395	695	90	265	2845	4125
2241	Scioto	Ohio	16385	7740	1460	180	2825	790	2000	350	1040	3925	6500
2242	Seneca	Ohio	11535	6610	1090	180	1765	600	860	80	350	3255	5005
2243	Shelby	Ohio	6435	3635	665	70	1045	270	490	50	210	1930	2780
2244	Stark	Ohio	70420	42050	6985	645	11305	2655	4725	550	1505	20690	31575
2245	Summit	Ohio	89725	55415	8140	860	14295	3170	5720	480	1645	26145	41295
2246	Trumbull	Ohio	41200	23970	4075	390	6915	1555	3025	290	980	12085	17805
2247	Tuscarawas	Ohio	15815	8935	1755	140	2855	660	1035	100	335	4690	7110
2248	Onion	Ohio	3975	2255	435	35	650	170	270	45	115	1165	1765
2249	Van Wert	Ohio	5000	3195	540	40	705	180	255	15	70	1560	2360
2250	Vinton	Ohio	1915	885	240	25	315	100	210	35	105	560	695
2251	Warren	Ohio	13130	7065	1275	165	2030	675	1285	160	475	3600	5170
2252	Washington	Ohio	11465	6250	1275	95	2045	450	920	100	330	3270	4925
2253	Wayne	Ohio	15025	8710	1550	215	2340	675	1025	115	395	4430	6570
2254	Williams	Ohio	6280	3915	620	40	885	275	370	35	140	1980	2865
2255	Wood	Ohio	13515	8085	1430	105	2180	580	830	70	235	3935	6195
2256	Wyandot	Ohio	4040	2325	455	25	665	180	280	20	90	1220	1845
2257	Unknown	Ohio	855	450	95	10	155	45	75	    	25	210	385
2259	"Oklahoma, total"	Oklahoma	524016	318065	46451	5054	79179	25209	34890	3393	11775	153369	234472
2260	Adair	Oklahoma	3310	1785	270	55	525	225	310	40	100	980	1260
2261	Alfalfa	Oklahoma	1695	1095	195	5	290	45	45	5	15	570	890
2262	Atoka	Oklahoma	2350	1245	220	35	395	110	210	35	100	670	960
2263	Beaver	Oklahoma	1145	715	165	5	175	35	35	    	15	410	540
2264	Beckham	Oklahoma	4120	2495	420	25	665	185	225	25	80	1260	1945
2265	Blaine	Oklahoma	2595	1565	290	30	450	115	85	5	55	835	1210
2266	Bryan	Oklahoma	7135	4120	685	65	1140	310	550	70	195	2130	3085
2267	Caddo	Oklahoma	6460	3705	710	85	1095	415	310	35	105	1985	2910
2268	Canadian	Oklahoma	6185	3700	545	50	910	420	400	35	125	1705	2750
2269	Carter	Oklahoma	8985	5360	840	90	1465	435	570	55	170	2660	3990
2270	Cherokee	Oklahoma	5500	3180	470	85	790	290	465	45	175	1635	2235
2271	Choctaw	Oklahoma	3760	1980	365	55	610	215	345	40	150	1035	1555
2272	Cimarron	Oklahoma	710	440	85	10	110	20	25	5	15	260	325
2273	Cleveland	Oklahoma	13085	7975	950	120	1675	855	1065	90	355	3505	5430
2274	Coal	Oklahoma	1350	735	115	15	235	65	130	15	40	380	575
2275	Comanche	Oklahoma	12130	7065	1125	140	1880	780	775	75	290	3440	5125
2276	Cotton	Oklahoma	1570	930	180	15	275	65	65	10	30	500	745
2277	Craig	Oklahoma	3515	2145	270	65	485	165	290	25	70	1045	1530
2278	Creek	Oklahoma	7420	4250	695	85	1185	385	575	60	185	2110	3135
2279	Custer	Oklahoma	4220	2630	400	25	630	205	225	15	90	1270	2020
2280	Delaware	Oklahoma	5620	3500	470	70	700	235	420	65	160	1780	2200
2281	Dewey	Oklahoma	1480	885	195	10	265	65	45	5	10	490	730
2282	Ellis	Oklahoma	1110	695	120	10	200	40	35	    	10	385	560
2283	Garfield	Oklahoma	10770	6665	1020	100	1645	570	545	50	175	3160	5090
2284	Garvin	Oklahoma	6750	3955	740	100	1100	315	350	55	135	2075	3050
2285	Grady	Oklahoma	6585	3915	620	55	1080	310	430	40	135	1950	3025
2286	Grant	Oklahoma	1450	855	200	5	295	40	45	    	10	490	770
2287	Greer	Oklahoma	1910	1160	195	10	365	65	80	10	25	580	985
2288	Harmon	Oklahoma	1005	585	115	5	190	35	40	10	25	320	495
2289	Harper:	Oklahoma	1035	630	120	    	180	45	45	5	10	320	520
2290	Haskell	Oklahoma	2710	1510	290	35	440	105	230	25	75	855	1105
2291	Hughes	Oklahoma	3585	2125	340	40	560	150	250	30	90	1100	1615
2292	Jackson	Oklahoma	4315	2570	410	15	730	230	255	20	85	1305	2035
2293	Jefferson	Oklahoma	1945	1220	200	20	320	70	85	10	20	645	890
2294	Johnston	Oklahoma	2095	1200	180	25	350	100	140	25	75	645	875
2295	Kay	Oklahoma	10630	6650	1140	75	1710	385	485	50	135	3285	5050
2296	Kingfisher	Oklahoma	2385	1410	300	20	430	105	85	5	30	755	1165
2297	Kiowa	Oklahoma	3105	1785	370	20	595	95	160	15	65	965	1515
2298	Latimer	Oklahoma	1745	1000	170	35	265	60	145	15	55	520	715
2299	Le Flore	Oklahoma	8810	4695	765	105	1410	485	895	110	345	2505	3455
2300	Lincoln	Oklahoma	5085	3020	515	45	800	245	310	35	115	1560	2195
2301	Logan	Oklahoma	4085	2525	375	30	625	190	245	25	70	1200	1925
2302	Love	Oklahoma	1565	965	115	5	255	70	90	20	45	475	700
2303	McClain	Oklahoma	3270	1915	325	35	485	180	245	15	70	995	1385
2304	McCurtain	Oklahoma	6505	3275	590	120	1130	415	655	75	245	1800	2520
2305	McIntosh	Oklahoma	4520	2805	455	30	565	145	375	40	105	1475	1840
2306	Major	Oklahoma	1685	1010	245	15	255	55	65	10	30	555	820
2307	Marshall	Oklahoma	2930	1890	295	15	395	110	160	20	45	970	1300
